checked_at,domain,platform_name,source_url,matched_url,access_status,http_status,model_name,provider,model_type,billing_type,input_price,output_price,price_unit,currency,raw_price_text,confidence,note
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,[正向1m]deepseek-v4Pro,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,glm-4v-flash:free,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,qwen3-max-thinking,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,qwen3.7-plus,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,minimax-m3,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,claude-opus-4-8,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,claude-opus-4-6-thinking,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,claude-opus-4-7-thinking,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,claude-sonnet-4-6-thinking,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,gemini-3-flash-preview-thinking,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,gemini-3.1-pro-preview-thinking,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,gemini-3.5-flash-thinking,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,gemini-3.5-flash,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,inclusionai/ring-2.6-1t:free,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,wan2.6-i2v-flash-720p-silent,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,kling-v3-std-audio,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,viduq3p-720p,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,seedance2.0-720p,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,veo3.1-fast-video-720p,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,seedance2.0-480p,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,happy-horse-edit-1080p,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,wan2.6-r2v-flash-1080p-audio,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,veo3.1-fast-video-1080p,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,NanoBananaPro-4K,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,NanoBanana2-2K,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,kling-v3-pro-audio,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,happy-horse-1080p,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,gemini-3.1-flash-image-preview-2k,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,viduq3p-1080p,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,veo3.1-video-720p,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,sora2,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,NanoBanana2-4K,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,kling-v3-std-silent,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,wan2.6-r2v-720p,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,wan2.6-i2v-flash-720p-audio,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,veo3.1-video-1080p,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,NanoBanana2-1K,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,NanoBanana,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,happy-horse-edit-720p,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,gemini-3-pro-image-preview-1k,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,wan2.6-r2v-flash-1080p-silent,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,viduq3t-540p,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,viduq3t-1080p,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,seedance2.0-fast-720p,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,kling-v3-pro-silent,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,wan2.2-animate-720p,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,seedance2.0-fast-480p,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,wan2.6-r2v-flash-720p-silent,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,wan2.6-r2v-1080p,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,veo3.1-video-4k,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,sora2-pro-720p,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,wan2.2-animate-480p,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,NanoBanana2-0.5K,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,viduq3p-540p,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,veo3.1-fast-video-4k,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,NanoBananaPro-2K,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,happy-horse-720p,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,wan2.6-i2v-flash-1080p-audio,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,gpt-image-2-origin,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,gemini-3-pro-image-preview-4k,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,wan2.6-video-1080p,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,wan2.6-i2v-flash-1080p-silent,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,sora2-pro-true-1080p,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,wan2.6-video-720p,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,viduq3t-720p,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,gemini-3.1-flash-image-preview-4k,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,NanoBananaPro-1K,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,grok-imagine,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,gemini-3.1-flash-image-preview-1k,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,wan2.6-r2v-flash-720p-audio,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,sora2-pro-1080p,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,gemini-3.1-flash-image-preview-512,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,gemini-3-pro-image-preview-2k,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,doubao-seedream-5-0-lite-260128,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,doubao-seedream-5-0-260128,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,doubao-seedream-4-5-251128,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,doubao-seedream-4-0-250828,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,doubao-seedream-3-0-t2i-250415,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,doubao-seedance-2-0-fast-260128,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,doubao-seedance-2-0-260128,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,doubao-seedance-1-5-pro-251215,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,doubao-seedance-1-0-pro-fast-251015,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.muskapi.cc,MuskAI,https://api.muskapi.cc/,https://api.muskapi.cc/api/pricing,PUBLIC_JSON,200,doubao-seedance-1-0-pro-250528,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.openaeon.ai,openaeonAPI,https://api.openaeon.ai/,https://api.openaeon.ai/api/pricing,PUBLIC_JSON,200,o3,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.openaeon.ai,openaeonAPI,https://api.openaeon.ai/,https://api.openaeon.ai/api/pricing,PUBLIC_JSON,200,qwen3-235b-a22b,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.openaeon.ai,openaeonAPI,https://api.openaeon.ai/,https://api.openaeon.ai/api/pricing,PUBLIC_JSON,200,deepseek-v3,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.openaeon.ai,openaeonAPI,https://api.openaeon.ai/,https://api.openaeon.ai/api/pricing,PUBLIC_JSON,200,deepseek-r1,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.openaeon.ai,openaeonAPI,https://api.openaeon.ai/,https://api.openaeon.ai/api/pricing,PUBLIC_JSON,200,gpt-5.4,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.openaeon.ai,openaeonAPI,https://api.openaeon.ai/,https://api.openaeon.ai/api/pricing,PUBLIC_JSON,200,gpt-5.5,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.openaeon.ai,openaeonAPI,https://api.openaeon.ai/,https://api.openaeon.ai/api/pricing,PUBLIC_JSON,200,mistral-large-latest,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.openaeon.ai,openaeonAPI,https://api.openaeon.ai/,https://api.openaeon.ai/api/pricing,PUBLIC_JSON,200,o4-mini,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.openaeon.ai,openaeonAPI,https://api.openaeon.ai/,https://api.openaeon.ai/api/pricing,PUBLIC_JSON,200,Doubao-lite-32k,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.openaeon.ai,openaeonAPI,https://api.openaeon.ai/,https://api.openaeon.ai/api/pricing,PUBLIC_JSON,200,gemini-2.5-flash,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,api.openaeon.ai,openaeonAPI,https://api.openaeon.ai/,https://api.openaeon.ai/api/pricing,PUBLIC_JSON,200,gemini-3-flash-preview,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
